"TOA5","SECMOL","CR1000","E11642","CR1000.Std.31.03","CPU:HIAL_TM_1.4.CR1","62362","Table60Min"
"TIMESTAMP","RECORD","BP_mbar"
"2020-11-24 19:00:00",1945,676.6497
"2020-11-24 20:00:00",1946,676.9531
"2020-11-24 21:00:00",1947,677.1938
"2020-11-24 22:00:00",1948,677.197
"2020-11-24 23:00:00",1949,677.1157
"2020-11-25 00:00:00",1950,677.0345
"2020-11-25 01:00:00",1951,676.547
"2020-11-25 02:00:00",1952,676.3033
"2020-11-25 03:00:00",1953,676.4658
"2020-11-25 04:00:00",1954,676.222
"2020-11-25 05:00:00",1955,676.3033
"2020-11-25 06:00:00",1956,676.4658
"2020-11-25 07:00:00",1957,677.0345
"2020-11-25 08:00:00",1958,677.3595
"2020-11-25 09:00:00",1959,677.9282
"2020-11-25 10:00:00",1960,677.9569
"2020-11-25 11:00:00",1961,677.6244
"2020-11-25 12:00:00",1962,676.8123
"2020-11-25 13:00:00",1963,676.2437
"2020-11-25 14:00:00",1964,675.6752
"2020-11-25 15:00:00",1965,675.1879
"2020-11-25 16:00:00",1966,674.7006
"2020-11-25 17:00:00",1967,674.8629
"2020-11-25 18:00:00",1968,675.1877
"2020-11-25 19:00:00",1969,675.4908
"2020-11-25 20:00:00",1970,675.6533
"2020-11-25 21:00:00",1971,676.0596
"2020-11-25 22:00:00",1972,676.3033
"2020-11-25 23:00:00",1973,676.222
"2020-11-26 00:00:00",1974,676.3033
"2020-11-26 01:00:00",1975,676.3033
"2020-11-26 02:00:00",1976,676.3033
"2020-11-26 03:00:00",1977,676.4772
"2020-11-26 04:00:00",1978,676.7908
"2020-11-26 05:00:00",1979,677.2783
"2020-11-26 06:00:00",1980,678.031
"2020-11-26 07:00:00",1981,678.2023
"2020-11-26 08:00:00",1982,678.9221
"2020-11-26 09:00:00",1983,679.6344
"2020-11-26 10:00:00",1984,680.2031
"2020-11-26 11:00:00",1985,680.3046
"2020-11-26 12:00:00",1986,667.1473
"2020-11-26 13:00:00",1987,679.7361
"2020-11-26 14:00:00",1988,679.462
"2020-11-26 15:00:00",1989,557.8984
"2020-11-26 16:00:00",1990,679.701
"2020-11-26 17:00:00",1991,680.3045
"2020-11-26 18:00:00",1992,681.1171
"2020-11-26 19:00:00",1993,682.057
"2020-11-26 20:00:00",1994,682.8029
"2020-11-26 21:00:00",1995,683.6967
"2020-11-26 22:00:00",1996,684.2654
"2020-11-26 23:00:00",1997,684.7742
"2020-11-27 00:00:00",1998,685.1238
"2020-11-27 01:00:00",1999,682.6211
"2020-11-27 02:00:00",2000,684.084
"2020-11-27 03:00:00",2001,686.4409
"2020-11-27 04:00:00",2002,686.766
"2020-11-27 05:00:00",2003,687.0911
"2020-11-27 06:00:00",2004,687.66
"2020-11-27 07:00:00",2005,688.2289
"2020-11-27 08:00:00",2006,689.1229
"2020-11-27 09:00:00",2007,689.7089
"2020-11-27 10:00:00",2008,690.1321
"2020-11-27 11:00:00",2009,689.8013
"2020-11-27 12:00:00",2010,616.1225
"2020-11-27 13:00:00",2011,629.8365
"2020-11-27 14:00:00",2012,654.1813
"2020-11-27 15:00:00",2013,583.3018
"2020-11-27 16:00:00",2014,598.4844
"2020-11-27 17:00:00",2015,657.293
"2020-11-27 18:00:00",2016,687.533
"2020-11-27 19:00:00",2017,688.1881
"2020-11-27 20:00:00",2018,688.9776
"2020-11-27 21:00:00",2019,689.3839
"2020-11-27 22:00:00",2020,689.79
"2020-11-27 23:00:00",2021,689.9559
"2020-11-28 00:00:00",2022,690.0544
"2020-11-28 01:00:00",2023,689.916
"2020-11-28 02:00:00",2024,690.017
"2020-11-28 03:00:00",2025,689.9357
"2020-11-28 04:00:00",2026,689.9357
"2020-11-28 05:00:00",2027,689.9357
"2020-11-28 06:00:00",2028,689.9357
"2020-11-28 07:00:00",2029,689.123
"2020-11-28 08:00:00",2030,690.6672
"2020-11-28 09:00:00",2031,691.0088
"2020-11-28 10:00:00",2032,690.863
"2020-11-28 11:00:00",2033,690.0508
"2020-11-28 12:00:00",2034,688.9138
"2020-11-28 13:00:00",2035,687.8385
"2020-11-28 14:00:00",2036,686.6892
"2020-11-28 15:00:00",2037,686.1208
"2020-11-28 16:00:00",2038,685.8706
"2020-11-28 17:00:00",2039,586.5728
"2020-11-28 18:00:00",2040,481.8071
"2020-11-28 19:00:00",2041,686.0955
"2020-11-28 20:00:00",2042,686.2153
"2020-11-28 21:00:00",2043,686.3777
"2020-11-28 22:00:00",2044,686.5402
"2020-11-28 23:00:00",2045,686.6215
"2020-11-29 00:00:00",2046,686.8652
"2020-11-29 01:00:00",2047,686.459
"2020-11-29 02:00:00",2048,686.139
"2020-11-29 03:00:00",2049,686.0662
"2020-11-29 04:00:00",2050,686.084
"2020-11-29 05:00:00",2051,686.0345
"2020-11-29 06:00:00",2052,686.1971
"2020-11-29 07:00:00",2053,686.5222
"2020-11-29 08:00:00",2054,686.8473
"2020-11-29 09:00:00",2055,687.0278
"2020-11-29 10:00:00",2056,687.0465
"2020-11-29 11:00:00",2057,686.4772
"2020-11-29 12:00:00",2058,685.4149
"2020-11-29 13:00:00",2059,672.0724
"2020-11-29 14:00:00",2060,518.7553
"2020-11-29 15:00:00",2061,394.9241
"2020-11-29 16:00:00",2062,439.665
"2020-11-29 17:00:00",2063,452.329
"2020-11-29 18:00:00",2064,427.9594
"2020-11-29 19:00:00",2065,414.9645
"2020-11-29 20:00:00",2066,432.4264
"2020-11-29 21:00:00",2067,379.3097
"2020-11-29 22:00:00",2068,376.1422
"2020-11-29 23:00:00",2069,390.4366
"2020-11-30 00:00:00",2070,397.1777
"2020-11-30 01:00:00",2071,388.1625
"2020-11-30 02:00:00",2072,683.6345
"2020-11-30 03:00:00",2073,683.6384
"2020-11-30 04:00:00",2074,683.5326
"2020-11-30 05:00:00",2075,683.6967
"2020-11-30 06:00:00",2076,683.8574
"2020-11-30 07:00:00",2077,684.3466
"2020-11-30 08:00:00",2078,684.8341
"2020-11-30 09:00:00",2079,685.2589
"2020-11-30 10:00:00",2080,685.5026
"2020-11-30 11:00:00",2081,395.6698
"2020-11-30 12:00:00",2082,368.3972
"2020-11-30 13:00:00",2083,363.7849
"2020-11-30 14:00:00",2084,361.514
"2020-11-30 15:00:00",2085,360.7096
"2020-11-30 16:00:00",2086,360.5378
"2020-11-30 17:00:00",2087,626.4141
"2020-11-30 18:00:00",2088,521.1125
"2020-11-30 19:00:00",2089,509.2578
"2020-11-30 20:00:00",2090,683.3096
"2020-11-30 21:00:00",2091,683.7969
"2020-11-30 22:00:00",2092,683.9594
"2020-11-30 23:00:00",2093,684.0442
"2020-12-01 00:00:00",2094,683.7997
"2020-12-01 01:00:00",2095,683.5547
"2020-12-01 02:00:00",2096,683.4912
"2020-12-01 03:00:00",2097,683.3371
"2020-12-01 04:00:00",2098,683.0906
"2020-12-01 05:00:00",2099,683.0897
"2020-12-01 06:00:00",2100,683.4376
"2020-12-01 07:00:00",2101,684.1029
"2020-12-01 08:00:00",2102,684.66
"2020-12-01 09:00:00",2103,678.6803
"2020-12-01 10:00:00",2104,678.5042
"2020-12-01 11:00:00",2105,494.2354
"2020-12-01 12:00:00",2106,390.6449
"2020-12-01 13:00:00",2107,370.4414
"2020-12-01 14:00:00",2108,435.5454
"2020-12-01 15:00:00",2109,543.8356
"2020-12-01 16:00:00",2110,539.9391
"2020-12-01 17:00:00",2111,572.3414
"2020-12-01 18:00:00",2112,674.498
"2020-12-01 19:00:00",2113,555.2999
"2020-12-01 20:00:00",2114,534.2683
"2020-12-01 21:00:00",2115,545.1539
"2020-12-01 22:00:00",2116,522.4974
"2020-12-01 23:00:00",2117,507.4721
"2020-12-02 00:00:00",2118,653.5024
"2020-12-02 01:00:00",2119,620.877
"2020-12-02 02:00:00",2120,668.0975
"2020-12-02 03:00:00",2121,662.2477
"2020-12-02 04:00:00",2122,648.111
"2020-12-02 05:00:00",2123,664.6851
"2020-12-02 06:00:00",2124,665.4976
"2020-12-02 07:00:00",2125,666.5538
"2020-12-02 08:00:00",2126,673.4597
"2020-12-02 09:00:00",2127,669.9087
"2020-12-02 10:00:00",2128,663.4113
"2020-12-02 11:00:00",2129,684.2531
"2020-12-02 12:00:00",2130,405.0067
"2020-12-02 13:00:00",2131,682.412
"2020-12-02 14:00:00",2132,519.8072
"2020-12-02 15:00:00",2133,506.6565
"2020-12-02 16:00:00",2134,578.9853
"2020-12-02 17:00:00",2135,606.4411
"2020-12-02 18:00:00",2136,450.4651
"2020-12-02 19:00:00",2137,483.4315
"2020-12-02 20:00:00",2138,438.0305
"2020-12-02 21:00:00",2139,508.1218
"2020-12-02 22:00:00",2140,508.2863
"2020-12-02 23:00:00",2141,651.0358
"2020-12-03 00:00:00",2142,655.5044
"2020-12-03 01:00:00",2143,658.9167
"2020-12-03 02:00:00",2144,666.0663
"2020-12-03 03:00:00",2145,681.1144
"2020-12-03 04:00:00",2146,681.1266
"2020-12-03 05:00:00",2147,681.4552
"2020-12-03 06:00:00",2148,680.1829
"2020-12-03 07:00:00",2149,680.9956
"2020-12-03 08:00:00",2150,683.0275
"2020-12-03 09:00:00",2151,673.6749
"2020-12-03 10:00:00",2152,470.2741
"2020-12-03 11:00:00",2153,433.171
"2020-12-03 12:00:00",2154,379.6745
"2020-12-03 13:00:00",2155,372.9364
"2020-12-03 14:00:00",2156,366.4411
"2020-12-03 15:00:00",2157,558.6198
"2020-12-03 16:00:00",2158,533.1266
"2020-12-03 17:00:00",2159,533.5375
"2020-12-03 18:00:00",2160,509.3401
"2020-12-03 19:00:00",2161,501.868
"2020-12-03 20:00:00",2162,494.8832
"2020-12-03 21:00:00",2163,679.9869
"2020-12-03 22:00:00",2164,680.2027
"2020-12-03 23:00:00",2165,680.1218
"2020-12-04 00:00:00",2166,679.9594
"2020-12-04 01:00:00",2167,679.5531
"2020-12-04 02:00:00",2168,679.2281
"2020-12-04 03:00:00",2169,679.2292
"2020-12-04 04:00:00",2170,679.0692
"2020-12-04 05:00:00",2171,679.0096
"2020-12-04 06:00:00",2172,679.0342
"2020-12-04 07:00:00",2173,679.0167
"2020-12-04 08:00:00",2174,679.4441
"2020-12-04 09:00:00",2175,679.7938
"2020-12-04 10:00:00",2176,433.8883
"2020-12-04 11:00:00",2177,371.4532
"2020-12-04 12:00:00",2178,419.9458
"2020-12-04 13:00:00",2179,372.368
"2020-12-04 14:00:00",2180,381.4614
"2020-12-04 15:00:00",2181,582.1707
"2020-12-04 16:00:00",2182,599.4754
"2020-12-04 17:00:00",2183,675.1815
"2020-12-04 18:00:00",2184,475.3097
"2020-12-04 19:00:00",2185,674.8629
"2020-12-04 20:00:00",2186,675.3502
"2020-12-04 21:00:00",2187,675.5126
"2020-12-04 22:00:00",2188,675.675
"2020-12-04 23:00:00",2189,675.6763
"2020-12-05 00:00:00",2190,675.7017
"2020-12-05 01:00:00",2191,675.3279
"2020-12-05 02:00:00",2192,675.5721
"2020-12-05 03:00:00",2193,675.8158
"2020-12-05 04:00:00",2194,675.7346
"2020-12-05 05:00:00",2195,675.7346
"2020-12-05 06:00:00",2196,600.0135
"2020-12-05 07:00:00",2197,634.641
"2020-12-05 08:00:00",2198,654.1396
"2020-12-05 09:00:00",2199,647.2986
"2020-12-05 10:00:00",2200,474.335
"2020-12-05 11:00:00",2201,473.9333
"2020-12-05 12:00:00",2202,441.2123
"2020-12-05 13:00:00",2203,435.9291
"2020-12-05 14:00:00",2204,675.647
"2020-12-05 15:00:00",2205,675.4021
"2020-12-05 16:00:00",2206,669.1577
"2020-12-05 17:00:00",2207,647.1675
"2020-12-05 18:00:00",2208,675.8375
"2020-12-05 19:00:00",2209,676.1723
"2020-12-05 20:00:00",2210,676.6283
"2020-12-05 21:00:00",2211,676.9532
"2020-12-05 22:00:00",2212,676.9532
"2020-12-05 23:00:00",2213,677.0345
"2020-12-06 00:00:00",2214,676.7095
"2020-12-06 01:00:00",2215,676.4658
"2020-12-06 02:00:00",2216,676.3033
"2020-12-06 03:00:00",2217,676.5494
"2020-12-06 04:00:00",2218,676.5471
"2020-12-06 05:00:00",2219,676.7095
"2020-12-06 06:00:00",2220,677.2783
"2020-12-06 07:00:00",2221,678.0907
"2020-12-06 08:00:00",2222,678.745
"2020-12-06 09:00:00",2223,679.5532
"2020-12-06 10:00:00",2224,680.061
"2020-12-06 11:00:00",2225,680.3859
"2020-12-06 12:00:00",2226,663.5737
"2020-12-06 13:00:00",2227,620.2639
"2020-12-06 14:00:00",2228,616.1249
"2020-12-06 15:00:00",2229,630.2717
"2020-12-06 16:00:00",2230,638.9627
"2020-12-06 17:00:00",2231,643.5939
"2020-12-06 18:00:00",2232,679.4111
"2020-12-06 19:00:00",2233,679.8984
"2020-12-06 20:00:00",2234,680.4454
"2020-12-06 21:00:00",2235,680.9343
"2020-12-06 22:00:00",2236,681.7468
"2020-12-06 23:00:00",2237,681.9905
"2020-12-07 00:00:00",2238,681.6655
"2020-12-07 01:00:00",2239,681.503
"2020-12-07 02:00:00",2240,681.3405
"2020-12-07 03:00:00",2241,681.178
"2020-12-07 04:00:00",2242,681.0968
"2020-12-07 05:00:00",2243,681.178
"2020-12-07 06:00:00",2244,681.503
"2020-12-07 07:00:00",2245,681.9905
"2020-12-07 08:00:00",2246,682.7217
"2020-12-07 09:00:00",2247,683.2904
"2020-12-07 10:00:00",2248,683.6346
"2020-12-07 11:00:00",2249,682.9849
"2020-12-07 12:00:00",2250,681.8982
"2020-12-07 13:00:00",2251,680.5684
"2020-12-07 14:00:00",2252,679.1881
"2020-12-07 15:00:00",2253,678.6198
"2020-12-07 16:00:00",2254,678.7821
"2020-12-07 17:00:00",2255,678.6499
"2020-12-07 18:00:00",2256,678.9826
"2020-12-07 19:00:00",2257,679.4084
"2020-12-07 20:00:00",2258,680.0609
"2020-12-07 21:00:00",2259,680.3045
"2020-12-07 22:00:00",2260,680.3045
"2020-12-07 23:00:00",2261,680.3857
"2020-12-08 00:00:00",2262,680.1421
"2020-12-08 01:00:00",2263,680.0612
"2020-12-08 02:00:00",2264,679.8989
"2020-12-08 03:00:00",2265,679.5227
"2020-12-08 04:00:00",2266,679.4608
"2020-12-08 05:00:00",2267,679.2917
"2020-12-08 06:00:00",2268,679.3906
"2020-12-08 07:00:00",2269,679.7156
"2020-12-08 08:00:00",2270,680.1218
"2020-12-08 09:00:00",2271,680.061
"2020-12-08 10:00:00",2272,679.8724
"2020-12-08 11:00:00",2273,679.1118
"2020-12-08 12:00:00",2274,678.295
"2020-12-08 13:00:00",2275,677.0507
"2020-12-08 14:00:00",2276,676.184
"2020-12-08 15:00:00",2277,675.4532
"2020-12-08 16:00:00",2278,675.2097
"2020-12-08 17:00:00",2279,675.5447
"2020-12-08 18:00:00",2280,675.9697
"2020-12-08 19:00:00",2281,676.295
"2020-12-08 20:00:00",2282,676.8114
"2020-12-08 21:00:00",2283,677.0558
"2020-12-08 22:00:00",2284,677.2994
"2020-12-08 23:00:00",2285,677.6243
"2020-12-09 00:00:00",2286,677.7867
"2020-12-09 01:00:00",2287,677.6243
"2020-12-09 02:00:00",2288,677.6251
"2020-12-09 03:00:00",2289,677.6322
"2020-12-09 04:00:00",2290,677.8019
"2020-12-09 05:00:00",2291,678.1227
"2020-12-09 06:00:00",2292,678.4409
"2020-12-09 07:00:00",2293,678.8953
"2020-12-09 08:00:00",2294,679.1443
"2020-12-09 09:00:00",2295,679.6754
"2020-12-09 10:00:00",2296,680.061
"2020-12-09 11:00:00",2297,679.6549
"2020-12-09 12:00:00",2298,679.0864
"2020-12-09 13:00:00",2299,678.3554
"2020-12-09 14:00:00",2300,676.2111
"2020-12-09 15:00:00",2301,684.4732
"2020-12-09 16:00:00",2302,683.7424
"2020-12-09 17:00:00",2303,681.6558
"2020-12-09 18:00:00",2304,680.8724
"2020-12-09 19:00:00",2305,680.7106
"2020-12-09 20:00:00",2306,680.3857
"2020-12-09 21:00:00",2307,680.5482
"2020-12-09 22:00:00",2308,679.736
"2020-12-09 23:00:00",2309,679.8984
"2020-12-10 00:00:00",2310,689.076
"2020-12-10 01:00:00",2311,680.2292
"2020-12-10 02:00:00",2312,680.9568
"2020-12-10 03:00:00",2313,682.8311
"2020-12-10 04:00:00",2314,680.3909
"2020-12-10 05:00:00",2315,680.5677
"2020-12-10 06:00:00",2316,681.3326
"2020-12-10 07:00:00",2317,681.7468
"2020-12-10 08:00:00",2318,683.4529
"2020-12-10 09:00:00",2319,685.5579
"2020-12-10 10:00:00",2320,680.1387
"2020-12-10 11:00:00",2321,679.9547
"2020-12-10 12:00:00",2322,682.6797
"2020-12-10 13:00:00",2323,663.1123
"2020-12-10 14:00:00",2324,618.9645
"2020-12-10 15:00:00",2325,611.3314
"2020-12-10 16:00:00",2326,619.7764
"2020-12-10 17:00:00",2327,685.6649
"2020-12-10 18:00:00",2328,686.071
"2020-12-10 19:00:00",2329,686.2936
"2020-12-10 20:00:00",2330,686.7028
"2020-12-10 21:00:00",2331,693.9336
"2020-12-10 22:00:00",2332,687.1229
"2020-12-10 23:00:00",2333,694.1571
"2020-12-11 00:00:00",2334,693.8368
"2020-12-11 01:00:00",2335,693.7555
"2020-12-11 02:00:00",2336,693.8368
"2020-12-11 03:00:00",2337,693.8368
"2020-12-11 04:00:00",2338,693.6743
"2020-12-11 05:00:00",2339,693.8368
"2020-12-11 06:00:00",2340,694.3544
"2020-12-11 07:00:00",2341,694.6106
"2020-12-11 08:00:00",2342,695.3591
"2020-12-11 09:00:00",2343,688.3915
"2020-12-11 10:00:00",2344,504.0623
"2020-12-11 11:00:00",2345,507.2284
"2020-12-11 12:00:00",2346,597.4464
"2020-12-11 13:00:00",2347,680.1642
"2020-12-11 14:00:00",2348,671.881
"2020-12-11 15:00:00",2349,690.8796
"2020-12-11 16:00:00",2350,682.9297
"2020-12-11 17:00:00",2351,684.4454
"2020-12-11 18:00:00",2352,425.198
"2020-12-11 19:00:00",2353,399.9391
"2020-12-11 20:00:00",2354,401.8884
"2020-12-11 21:00:00",2355,401.723
"2020-12-11 22:00:00",2356,585.8768
"2020-12-11 23:00:00",2357,533.1483
"2020-12-12 00:00:00",2358,535.6669
"2020-12-12 01:00:00",2359,643.2366
"2020-12-12 02:00:00",2360,642.4394
"2020-12-12 03:00:00",2361,644.7003
"2020-12-12 04:00:00",2362,642.7492
"2020-12-12 05:00:00",2363,637.9553
"2020-12-12 06:00:00",2364,643.5613
"2020-12-12 07:00:00",2365,636.6554
"2020-12-12 08:00:00",2366,666.7976
"2020-12-12 09:00:00",2367,628.9357
"2020-12-12 10:00:00",2368,480.0169
"2020-12-12 11:00:00",2369,573.4213
"2020-12-12 12:00:00",2370,681.0356
"2020-12-12 13:00:00",2371,632.6295
"2020-12-12 14:00:00",2372,673.3725
"2020-12-12 15:00:00",2373,672.5496
"2020-12-12 16:00:00",2374,667.2971
"2020-12-12 17:00:00",2375,664.5482
"2020-12-12 18:00:00",2376,643.675
"2020-12-12 19:00:00",2377,667.0906
"2020-12-12 20:00:00",2378,652.417
"2020-12-12 21:00:00",2379,669.7351
"2020-12-12 22:00:00",2380,690.7484
"2020-12-12 23:00:00",2381,691.0735
"2020-12-13 00:00:00",2382,691.1548
"2020-12-13 01:00:00",2383,691.0865
"2020-12-13 02:00:00",2384,691.4442
"2020-12-13 03:00:00",2385,691.4615
"2020-12-13 04:00:00",2386,691.6201
"2020-12-13 05:00:00",2387,691.4634
"2020-12-13 06:00:00",2388,691.7073
"2020-12-13 07:00:00",2389,692.1138
"2020-12-13 08:00:00",2390,692.2776
"2020-12-13 09:00:00",2391,692.6178
"2020-12-13 10:00:00",2392,681.7468
"2020-12-13 11:00:00",2393,673.4055
"2020-12-13 12:00:00",2394,685.4214
"2020-12-13 13:00:00",2395,683.1163
"2020-12-13 14:00:00",2396,682.031
"2020-12-13 15:00:00",2397,681.1367
"2020-12-13 16:00:00",2398,675.6993
"2020-12-13 17:00:00",2399,679.005
"2020-12-13 18:00:00",2400,687.9188
"2020-12-13 19:00:00",2401,688.3276
"2020-12-13 20:00:00",2402,688.8698
"2020-12-13 21:00:00",2403,688.9604
"2020-12-13 22:00:00",2404,689.448
"2020-12-13 23:00:00",2405,689.2855
"2020-12-14 00:00:00",2406,689.4767
"2020-12-14 01:00:00",2407,689.265
"2020-12-14 02:00:00",2408,689.3495
"2020-12-14 03:00:00",2409,689.5121
"2020-12-14 04:00:00",2410,689.3495
"2020-12-14 05:00:00",2411,689.4308
"2020-12-14 06:00:00",2412,689.7615
"2020-12-14 07:00:00",2413,690.2759
"2020-12-14 08:00:00",2414,690.764
"2020-12-14 09:00:00",2415,691.0775
"2020-12-14 10:00:00",2416,691.2531
"2020-12-14 11:00:00",2417,690.73
"2020-12-14 12:00:00",2418,689.726
"2020-12-14 13:00:00",2419,689.0444
"2020-12-14 14:00:00",2420,688.2006
"2020-12-14 15:00:00",2421,687.9631
"2020-12-14 16:00:00",2422,687.8975
"2020-12-14 17:00:00",2423,687.8578
"2020-12-14 18:00:00",2424,688.0027
"2020-12-14 19:00:00",2425,688.3276
"2020-12-14 20:00:00",2426,688.7695
"2020-12-14 21:00:00",2427,688.7979
"2020-12-14 22:00:00",2428,689.1229
"2020-12-14 23:00:00",2429,689.1193
"2020-12-15 00:00:00",2430,688.9603
"2020-12-15 01:00:00",2431,688.9538
"2020-12-15 02:00:00",2432,688.7714
"2020-12-15 03:00:00",2433,688.7783
"2020-12-15 04:00:00",2434,688.7869
"2020-12-15 05:00:00",2435,688.7979
"2020-12-15 06:00:00",2436,688.9604
"2020-12-15 07:00:00",2437,689.1229
"2020-12-15 08:00:00",2438,689.3668
"2020-12-15 09:00:00",2439,689.7731
"2020-12-15 10:00:00",2440,689.9526
"2020-12-15 11:00:00",2441,689.4825
"2020-12-15 12:00:00",2442,688.9138
"2020-12-15 13:00:00",2443,688.6639
"2020-12-15 14:00:00",2444,688.3358
"2020-12-15 15:00:00",2445,688.1804
"2020-12-15 16:00:00",2446,688.1827
"2020-12-15 17:00:00",2447,687.939
"2020-12-15 18:00:00",2448,688.1827
"2020-12-15 19:00:00",2449,688.5693
"2020-12-15 20:00:00",2450,688.8151
"2020-12-15 21:00:00",2451,689.0588
"2020-12-15 22:00:00",2452,689.2042
"2020-12-15 23:00:00",2453,689.1229
"2020-12-16 00:00:00",2454,688.8792
"2020-12-16 01:00:00",2455,688.6353
"2020-12-16 02:00:00",2456,688.7979
"2020-12-16 03:00:00",2457,688.6542
"2020-12-16 04:00:00",2458,688.5267
"2020-12-16 05:00:00",2459,688.373
"2020-12-16 06:00:00",2460,688.5365
"2020-12-16 07:00:00",2461,688.8577
"2020-12-16 08:00:00",2462,689.2652
"2020-12-16 09:00:00",2463,689.5294
"2020-12-16 10:00:00",2464,689.7089
"2020-12-16 11:00:00",2465,689.1574
"2020-12-16 12:00:00",2466,688.4265
"2020-12-16 13:00:00",2467,687.6598
"2020-12-16 14:00:00",2468,686.9979
"2020-12-16 15:00:00",2469,686.8535
"2020-12-16 16:00:00",2470,687.257
"2020-12-16 17:00:00",2471,687.6141
"2020-12-16 18:00:00",2472,688.1366
"2020-12-16 19:00:00",2473,688.5714
"2020-12-16 20:00:00",2474,688.9776
"2020-12-16 21:00:00",2475,689.79
"2020-12-16 22:00:00",2476,690.1151
"2020-12-16 23:00:00",2477,690.6025
"2020-12-17 00:00:00",2478,690.6026
"2020-12-17 01:00:00",2479,690.6064
"2020-12-17 02:00:00",2480,691.0735
"2020-12-17 03:00:00",2481,691.3986
"2020-12-17 04:00:00",2482,691.7615
"2020-12-17 05:00:00",2483,692.2764
"2020-12-17 06:00:00",2484,693.0081
"2020-12-17 07:00:00",2485,693.821
"2020-12-17 08:00:00",2486,694.6582
"2020-12-17 09:00:00",2487,695.3014
"2020-12-17 10:00:00",2488,695.8071
"2020-12-17 11:00:00",2489,695.2336
"2020-12-17 12:00:00",2490,694.193
"2020-12-17 13:00:00",2491,693.0559
"2020-12-17 14:00:00",2492,692.0813
"2020-12-17 15:00:00",2493,691.1879
"2020-12-17 16:00:00",2494,690.7006
"2020-12-17 17:00:00",2495,690.6024
"2020-12-17 18:00:00",2496,690.765
"2020-12-17 19:00:00",2497,691.1548
"2020-12-17 20:00:00",2498,691.5612
"2020-12-17 21:00:00",2499,691.8862
"2020-12-17 22:00:00",2500,692.0488
"2020-12-17 23:00:00",2501,692.1301
"2020-12-18 00:00:00",2502,692.2717
"2020-12-18 01:00:00",2503,692.2762
"2020-12-18 02:00:00",2504,692.2764
"2020-12-18 03:00:00",2505,692.3577
"2020-12-18 04:00:00",2506,692.3776
"2020-12-18 05:00:00",2507,692.8779
"2020-12-18 06:00:00",2508,693.4473
"2020-12-18 07:00:00",2509,694.1792
"2020-12-18 08:00:00",2510,694.9924
"2020-12-18 09:00:00",2511,695.8429
"2020-12-18 10:00:00",2512,696.4375
"2020-12-18 11:00:00",2513,696.5335
"2020-12-18 12:00:00",2514,696.0612
"2020-12-18 13:00:00",2515,695.5737
"2020-12-18 14:00:00",2516,695.0051
"2020-12-18 15:00:00",2517,694.8297
"2020-12-18 16:00:00",2518,694.6801
"2020-12-18 17:00:00",2519,694.7437
"2020-12-18 18:00:00",2520,695.1643
"2020-12-18 19:00:00",2521,695.7874
"2020-12-18 20:00:00",2522,696.1937
"2020-12-18 21:00:00",2523,696.7626
"2020-12-18 22:00:00",2524,697.0877
"2020-12-18 23:00:00",2525,697.5218
"2020-12-19 00:00:00",2526,697.7179
"2020-12-19 01:00:00",2527,697.7235
"2020-12-19 02:00:00",2528,697.8076
"2020-12-19 03:00:00",2529,697.9197
"2020-12-19 04:00:00",2530,697.9197
"2020-12-19 05:00:00",2531,698.4075
"2020-12-19 06:00:00",2532,698.7384
"2020-12-19 07:00:00",2533,699.2281
"2020-12-19 08:00:00",2534,699.8142
"2020-12-19 09:00:00",2535,700.3482
"2020-12-19 10:00:00",2536,700.6752
"2020-12-19 11:00:00",2537,700.0936
"2020-12-19 12:00:00",2538,699.0916
"2020-12-19 13:00:00",2539,698.1727
"2020-12-19 14:00:00",2540,697.6854
"2020-12-19 15:00:00",2541,697.1981
"2020-12-19 16:00:00",2542,696.873
"2020-12-19 17:00:00",2543,696.9329
"2020-12-19 18:00:00",2544,697.3459
"2020-12-19 19:00:00",2545,697.9147
"2020-12-19 20:00:00",2546,698.3022
"2020-12-19 21:00:00",2547,698.6319
"2020-12-19 22:00:00",2548,698.7944
"2020-12-19 23:00:00",2549,699.0383
"2020-12-20 00:00:00",2550,699.1196
"2020-12-20 01:00:00",2551,699.2008
"2020-12-20 02:00:00",2552,699.4758
"2020-12-20 03:00:00",2553,699.6694
"2020-12-20 04:00:00",2554,699.7559
"2020-12-20 05:00:00",2555,699.9186
"2020-12-20 06:00:00",2556,700.4066
"2020-12-20 07:00:00",2557,701.1722
"2020-12-20 08:00:00",2558,701.4161
"2020-12-20 09:00:00",2559,701.8887
"2020-12-20 10:00:00",2560,701.8282
"2020-12-20 11:00:00",2561,701.1777
"2020-12-20 12:00:00",2562,700.0406
"2020-12-20 13:00:00",2563,698.9036
"2020-12-20 14:00:00",2564,697.7654
"2020-12-20 15:00:00",2565,697.0657
"2020-12-20 16:00:00",2566,696.873
"2020-12-20 17:00:00",2567,697.0355
"2020-12-20 18:00:00",2568,697.1022
"2020-12-20 19:00:00",2569,697.5897
"2020-12-20 20:00:00",2570,697.7521
"2020-12-20 21:00:00",2571,697.848
"2020-12-20 22:00:00",2572,697.9817
"2020-12-20 23:00:00",2573,697.9005
"2020-12-21 00:00:00",2574,697.4941
"2020-12-21 01:00:00",2575,697.4128
"2020-12-21 02:00:00",2576,697.2502
"2020-12-21 03:00:00",2577,697.2502
"2020-12-21 04:00:00",2578,697.0065
"2020-12-21 05:00:00",2579,697.014
