"TOA5","CR1000","CR1000","E11642","CR1000.Std.31.03","CPU:HIAL_TM_1.4.CR1","62362","Table15min"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS","WindDir","WindDir_SDV","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg"
"TS","RN","Deg C","%","meters/second","degrees","Deg","","","",""
"","","Avg","Smp","WVc","WVc","WVc","Avg","Avg","Avg","Avg"
"2021-05-29 06:45:00",25579,12.49,20.65,1.109,65.01,55.24,246.5,60.01,233.8,368.4
"2021-05-29 07:00:00",25580,13.15,19.95,1.986,62.05,10.93,302.6,76.4,233.5,376.9
"2021-05-29 07:15:00",25581,13.76,19.58,1.518,72.99,12.32,359,92.6,232.2,386.2
"2021-05-29 07:30:00",25582,14.51,18.45,0.874,57.23,87.7,417.3,107.4,231,397
"2021-05-29 07:45:00",25583,14.66,18.06,2.204,235.6,25.6,478.3,122,232.2,405.7
"2021-05-29 08:00:00",25584,14.9,17.58,2.368,248.1,27.1,537.2,137.1,232.9,415.3
"2021-05-29 08:15:00",25585,15.11,17.31,2.717,246.6,27.59,596,152.2,233.9,424.4
"2021-05-29 08:30:00",25586,15.49,17.28,2.835,266.8,10.85,651.8,164.5,235.4,434.8
"2021-05-29 08:45:00",25587,16.03,16.44,1.643,258.3,29.56,707.3,180.7,234.2,449.1
"2021-05-29 09:00:00",25588,16.79,15.58,1.829,259.4,27.04,760.3,193.1,234.9,461.8
"2021-05-29 09:15:00",25589,17.74,14.45,0.825,16.86,77.07,811,207,233.8,478.8
"2021-05-29 09:30:00",25590,18.03,14.52,1.316,34.98,72.9,859,219,236.1,490.9
"2021-05-29 09:45:00",25591,18.18,14.15,1.502,114.6,48.57,905,232.2,237.6,501.2
"2021-05-29 10:00:00",25592,18.38,13.72,1.243,271.5,82.5,946,241.3,238.4,513.3
"2021-05-29 10:15:00",25593,18.38,13.84,1.847,286.9,26.61,986,250.5,240.2,522.3
"2021-05-29 10:30:00",25594,18.58,13.23,1.778,227,65.84,1022,260.9,241.7,533.2
"2021-05-29 10:45:00",25595,18.78,12.96,1.822,172.2,44.17,1053,269.9,243.9,541.8
"2021-05-29 11:00:00",25596,19.53,12.51,1.304,253.1,44.58,1084,277.6,244.7,556
"2021-05-29 11:15:00",25597,20.02,12.02,1.955,109.2,40.34,1110,286.6,246.5,563.7
"2021-05-29 11:30:00",25598,20.34,11.63,1.785,75.43,42.52,1131,293.5,249.6,572.4
"2021-05-29 11:45:00",25599,20.55,11.22,2.367,137.7,37.98,1143,296.6,252.6,577.7
"2021-05-29 12:00:00",25600,20.4,11.82,3.156,144.6,24.39,1153,300.2,254.3,578
"2021-05-29 12:15:00",25601,20.24,11.07,2.447,161.9,45.64,1164,305.2,255.4,584.4
"2021-05-29 12:30:00",25602,20.77,11.15,2.711,109,36.78,1171,309.8,255.6,591
"2021-05-29 12:45:00",25603,21.26,9.91,2.949,153.4,54.11,1180,312.1,258.1,594.5
"2021-05-29 13:00:00",25604,21.66,10.33,3.713,236.4,28.69,1186,313.8,261.1,588.4
"2021-05-29 13:15:00",25605,21.43,9.89,3.534,163.3,25.75,1110,296.9,266.9,592.9
"2021-05-29 13:30:00",25606,21.01,10.12,3.527,207.1,67.21,933,248.9,271.6,568.3
"2021-05-29 13:45:00",25607,21.74,9.23,2.403,263,46.83,1049,280.3,267.6,585.8
"2021-05-29 14:00:00",25608,22.22,9.39,2.574,182.3,65.25,1067,287.8,267.3,591.4
"2021-05-29 14:15:00",25609,22.8,9.52,5.507,242.4,18.65,1141,304.9,272.1,576.4
"2021-05-29 14:30:00",25610,22.11,10.55,2.571,234.2,43.43,655.3,179,281.6,557.6
"2021-05-29 14:45:00",25611,21.89,10.07,2.88,232,50.09,550.5,150.6,286.7,529.5
"2021-05-29 15:00:00",25612,22.12,10.28,2.955,254.5,44.33,797.2,216.5,297.8,540.7
"2021-05-29 15:15:00",25613,22.59,9.66,2.127,219,38.53,762.6,209.9,297.6,561.2
"2021-05-29 15:30:00",25614,22.15,9.42,4.309,249.8,32.28,542.3,147.1,300.8,524.3
"2021-05-29 15:45:00",25615,21.94,9.44,2.95,259.4,46.78,664.9,184.1,300.9,522.4
"2021-05-29 16:00:00",25616,22.76,9.67,4.692,242.1,21.06,907,252.1,300.9,542.4
"2021-05-29 16:15:00",25617,22.89,9.61,3.394,261.1,34.92,895,250.8,308.7,556.4
"2021-05-29 16:30:00",25618,23.26,9.68,2.217,228.5,61.93,727.9,210.3,290.1,553.7
"2021-05-29 16:45:00",25619,22.86,9.68,3.501,260.6,61.33,669.4,195.9,288.4,537.5
"2021-05-29 17:00:00",25620,22.79,10.32,4.602,270.4,30.21,589.3,174.4,287.5,519.6
"2021-05-29 17:15:00",25621,22.41,10.35,2.409,232.6,65.29,376.9,117.4,269.2,503.7
"2021-05-29 17:30:00",25622,22.15,10.42,2.887,250.7,75.27,375.6,120.1,264.1,489.3
"2021-05-29 17:45:00",25623,22.21,10.36,1.723,246.1,83.9,319.6,105.3,263.4,482.5
"2021-05-29 18:00:00",25624,22.18,10.29,1.631,48.31,77.62,223.5,72.94,263.3,471.3
"2021-05-29 18:15:00",25625,21.26,11.38,3.234,39.65,39.83,39.87,12.66,261,443.3
"2021-05-29 18:30:00",25626,20.27,11.33,1.84,264.9,51.89,31.97,10.77,261.1,431.2
"2021-05-29 18:45:00",25627,20.07,11.95,3.893,251.6,28.61,24.03,8.79,262.1,423
"2021-05-29 19:00:00",25628,19.89,12.23,3.787,247.3,36.47,25.97,9.43,275.6,419.1
"2021-05-29 19:15:00",25629,19.73,12.36,2.226,234.5,34.12,13.66,6.064,279.6,416
"2021-05-29 19:30:00",25630,19.47,13.01,4.282,248.5,24.67,-0.325,2.111,279.9,411.5
"2021-05-29 19:45:00",25631,19.17,13.21,5.228,244.1,14.08,-4.694,0.966,274.3,407.1
"2021-05-29 20:00:00",25632,18.98,13.38,4.519,242.7,16.79,-5.477,0.744,274.4,404
"2021-05-29 20:15:00",25633,18.82,13.44,4.693,235.1,24.56,-5.433,0.734,276.2,402.1
"2021-05-29 20:30:00",25634,18.72,13.57,4.506,238.4,32.29,-5.398,0.739,273,399.8
"2021-05-29 20:45:00",25635,18.67,13.57,4.576,244.2,43.06,-5.56,0.713,266.9,397.4
"2021-05-29 21:00:00",25636,18.53,13.71,3.738,247.3,39.96,-5.4,0.535,273.3,396.3
"2021-05-29 21:15:00",25637,18.39,13.91,3.845,249.1,47.29,-4.767,0.583,279.8,395.8
"2021-05-29 21:30:00",25638,18.25,13.9,3.286,255.1,62.26,-4.455,0.365,289.7,395.8
"2021-05-29 21:45:00",25639,18.2,13.9,3.405,252.9,51.44,-4.133,0.419,300.9,396.9
"2021-05-29 22:00:00",25640,18.1,13.96,2.794,239.4,59.04,-4.416,0.266,294.5,395
"2021-05-29 22:15:00",25641,18.02,13.89,3.625,236.1,47.58,-4.876,0.389,280.1,392.1
"2021-05-29 22:30:00",25642,17.96,14.16,3.45,223.2,63.65,-5.094,0.319,276,390.4
"2021-05-29 22:45:00",25643,17.79,14.51,2.72,221.1,54.37,-4.702,0.36,281.8,389.4
"2021-05-29 23:00:00",25644,17.7,14.99,2.443,232.4,88.3,-3.946,0.307,304.2,391.7
"2021-05-29 23:15:00",25645,17.59,15.73,3.009,241.2,54.48,-3.899,0.114,304.9,392.2
"2021-05-29 23:30:00",25646,17.16,16.23,2.996,246.9,39.59,-4.197,0.12,296.8,389.9
"2021-05-29 23:45:00",25647,17.04,17.45,3.502,244,31.85,-4.099,0.205,294.2,388.7
"2021-05-30 00:00:00",25648,16.72,18.23,3.994,238.8,37.61,-4.301,0.227,291.1,387.4
"2021-05-30 00:15:00",25649,16.58,18.36,3.851,231.6,37.17,-4.492,0.289,286.2,385.8
"2021-05-30 00:30:00",25650,16.61,18.84,4.044,233.6,26.22,-4.256,0.277,288,385.5
"2021-05-30 00:45:00",25651,16.47,19.85,4.339,249.3,26.28,-4.036,0.256,292.5,385.5
"2021-05-30 01:00:00",25652,16.3,20.32,4.635,222.8,36.7,-3.723,0.271,299.6,386.2
"2021-05-30 01:15:00",25653,16.16,20.75,4.418,236.1,30.1,-3.742,0.256,299.3,385.7
"2021-05-30 01:30:00",25654,15.97,21.18,4.763,241.2,40.58,-3.845,0.232,295.8,384.7
"2021-05-30 01:45:00",25655,15.8,21.57,4.308,242.3,36.31,-4.021,0.292,289.9,383
"2021-05-30 02:00:00",25656,15.59,21.96,3.959,244.3,48.53,-4.16,0.287,283.3,381
"2021-05-30 02:15:00",25657,15.48,22.13,4.037,243.5,36.52,-4.232,0.267,280.5,379.6
"2021-05-30 02:30:00",25658,15.38,22.42,3.596,268.5,72.57,-4.119,0.305,281.3,378.6
"2021-05-30 02:45:00",25659,15.22,22.68,2.756,253.1,63.6,-4.121,0.135,282.9,377.2
"2021-05-30 03:00:00",25660,15.13,23.08,3.254,243.5,70.81,-4.001,0.146,283,376.7
"2021-05-30 03:15:00",25661,14.92,23.53,3.936,238.1,37.16,-4.072,0.172,282.3,376
"2021-05-30 03:30:00",25662,14.69,24.25,4.025,234.9,21.28,-4.093,0.134,285.5,375.7
"2021-05-30 03:45:00",25663,14.48,24.51,3.967,244,27.47,-4.308,0.287,275.6,373.5
"2021-05-30 04:00:00",25664,14.35,24.96,3.988,235.3,48.01,-4.344,0.398,270.7,371.7
"2021-05-30 04:15:00",25665,14.2,25.22,3.674,236.3,40.38,-4.319,0.222,269.3,370.3
"2021-05-30 04:30:00",25666,14.11,25.29,4.021,238,30.25,-4.616,0.348,263,369.1
"2021-05-30 04:45:00",25667,14.11,25.58,3.188,250.6,68.37,-4.646,0.245,259.6,367.7
"2021-05-30 05:00:00",25668,14.04,25.48,3.62,217.9,50.78,-4.23,0.218,263.1,367.4
"2021-05-30 05:15:00",25669,13.99,25.8,3.082,253.7,54.91,-1.784,0.668,269.1,367.7
"2021-05-30 05:30:00",25670,13.77,26.19,4.3,239.1,18.31,4.596,2.218,271.2,368.5
"2021-05-30 05:45:00",25671,13.65,26.64,4.35,240,19.98,17.73,5.43,270.3,368.8
"2021-05-30 06:00:00",25672,13.62,26.58,4.835,245.3,14.25,43.9,12.07,273.5,371.1
"2021-05-30 06:15:00",25673,13.74,26.69,4.452,233.8,30.98,118.6,28.42,273.5,375.1
"2021-05-30 06:30:00",25674,13.88,26.51,3.864,226.8,42.46,215.6,51.26,267.3,381.2
"2021-05-30 06:45:00",25675,14.16,26.16,3.053,250.8,47.91,271.1,66.03,267.2,388.5
"2021-05-30 07:00:00",25676,14.14,26.74,4.069,245.6,36.22,225.3,55.98,266.2,388.7
"2021-05-30 07:15:00",25677,14.21,26.75,4.049,246.7,27.47,276.5,69.02,260,393
"2021-05-30 07:30:00",25678,14.12,26.61,4.148,255.7,39.76,205.1,50.68,259.2,389.8
"2021-05-30 07:45:00",25679,14.28,26.37,4.827,242.2,34.77,300.4,75.31,258.5,393.6
"2021-05-30 08:00:00",25680,14.62,25.41,4.454,257.5,33.94,469.9,118.1,253.8,405.9
"2021-05-30 08:15:00",25681,15.12,24.51,3.52,251.1,44.54,583.4,147.4,249.4,420.3
"2021-05-30 08:30:00",25682,15.58,23.95,3.338,237.1,44.74,643.8,162.6,248.2,432.6
"2021-05-30 08:45:00",25683,16.18,22.69,2.773,242.7,36.75,696.4,175.5,248.1,445.4
"2021-05-30 09:00:00",25684,16.54,22.05,2.956,244.6,64.63,747.6,188,248.5,456.1
"2021-05-30 09:15:00",25685,16.76,21.97,3.576,257.3,45.65,800,200.6,249.4,464.7
"2021-05-30 09:30:00",25686,17.03,21.13,3.521,244.4,25.51,856,215.8,251.3,475.1
"2021-05-30 09:45:00",25687,17.67,20.41,3.531,263.7,30.39,883,222.1,257.5,487.2
"2021-05-30 10:00:00",25688,17.91,19.34,3.087,258.7,38.55,903,229.4,260.6,494.9
"2021-05-30 10:15:00",25689,18.7,18.31,2.684,251.3,46.52,1011,258.9,263.4,516.5
"2021-05-30 10:30:00",25690,19.05,17.4,3.023,251.6,44.05,883,224.8,272.4,519.7
"2021-05-30 10:45:00",25691,19.47,16.83,2.873,285.8,42.53,1176,302.1,274.2,541.3
"2021-05-30 11:00:00",25692,19.91,14.35,2.635,286.3,53.11,1211,311.2,276.4,565.3
"2021-05-30 11:15:00",25693,20.54,16.02,1.927,241.7,53.26,1029,265.1,289.1,569.3
"2021-05-30 11:30:00",25694,20.05,16.32,2.583,285.3,58.27,801,207.4,293.6,539.2
"2021-05-30 11:45:00",25695,20.89,15.67,3.011,213.8,53.35,1140,295.2,299.2,571.6
"2021-05-30 12:00:00",25696,20.77,15.02,4.449,214.7,19.85,1169,302.5,299.4,567.3
"2021-05-30 12:15:00",25697,20.98,15.35,2.707,235.8,49.55,985,256.3,289.6,569.9
"2021-05-30 12:30:00",25698,20.94,15.43,3.246,286.1,45.2,1220,317.7,283.7,581.3
"2021-05-30 12:45:00",25699,21.26,15.22,4.002,256.7,46.5,1218,316.8,280.3,585.4
"2021-05-30 13:00:00",25700,20.96,15.44,3.304,346.6,70.48,1217,320.9,280.1,591.4
"2021-05-30 13:15:00",25701,21.68,15.05,3.144,257.7,58.93,1224,323.7,286.8,603.7
"2021-05-30 13:30:00",25702,21.91,14.85,4.634,233.8,26.08,1155,305.1,293.4,593.1
"2021-05-30 13:45:00",25703,21.23,16.83,5.5,253.3,33.37,673.2,176.3,305.9,546.6
"2021-05-30 14:00:00",25704,20.1,16.44,5.286,246.9,27.66,616.4,162.9,310.3,513.9
"2021-05-30 14:15:00",25705,20.57,16.15,5.395,254.8,32.44,673.9,177,301,518.3
"2021-05-30 14:30:00",25706,20.95,15.51,4.02,248.6,35.93,1058,281.3,289.3,546.1
"2021-05-30 14:45:00",25707,21.24,16.49,5.531,241.4,38.32,519.7,138.6,290.6,518.7
"2021-05-30 15:00:00",25708,20.77,18.37,7.703,239.8,14.15,426.4,112.8,309.9,484.5
"2021-05-30 15:15:00",25709,19.81,18.88,7.48,231.2,19.78,269.3,70.76,327.5,464.7
"2021-05-30 15:30:00",25710,19.93,18.09,4.744,234.8,20.99,472.1,125.3,333.7,477.6
"2021-05-30 15:45:00",25711,19.82,18.31,7.393,248.2,15.85,512.7,135.5,315.5,473.8
"2021-05-30 16:00:00",25712,19.82,19.12,6.964,250.9,27.19,742.3,203.5,290.4,485.1
"2021-05-30 16:15:00",25713,19.63,18.76,6.984,253.2,18.24,485.2,135.3,277.9,471.5
"2021-05-30 16:30:00",25714,19.92,18.64,6.321,248.2,26.84,689.7,196,282.7,482.8
"2021-05-30 16:45:00",25715,20.05,18.29,7.073,240.7,16.05,595,172.4,278.1,478.8
"2021-05-30 17:00:00",25716,20.02,18.7,6.105,255.4,28.65,533.4,158.2,275.8,474.1
"2021-05-30 17:15:00",25717,19.69,21.66,7.557,249.5,16.72,479.7,144.2,277.9,464.6
"2021-05-30 17:30:00",25718,18.91,21.98,8.22,253.1,22.85,446,134.8,288,456.2
"2021-05-30 17:45:00",25719,18.39,23.38,8.75,250.3,19.5,387.7,117.8,297.9,448.9
"2021-05-30 18:00:00",25720,17.95,24.06,8.12,246.7,15.44,272.8,82,305.5,440.8
"2021-05-30 18:15:00",25721,17.12,24.35,8.68,244.5,26.91,116.4,31.78,306.9,423.6
"2021-05-30 18:30:00",25722,16.61,26.32,7.809,240.7,43.42,100.5,27.43,309.8,416.5
"2021-05-30 18:45:00",25723,16.22,26.44,7.808,243.5,42.56,81.1,22.41,305.5,411
"2021-05-30 19:00:00",25724,16.12,26.57,6.736,234.1,23.72,52.3,15.28,297,406.2
"2021-05-30 19:15:00",25725,16.13,26.27,5.577,240.6,34.11,24.55,8.46,286.2,401
"2021-05-30 19:30:00",25726,15.95,26.88,5.039,239.4,39.56,2.871,2.685,278.9,395.9
"2021-05-30 19:45:00",25727,15.77,27.47,5.074,243,26.29,-3.805,0.966,275.2,392.1
"2021-05-30 20:00:00",25728,15.66,27.46,5.381,244.1,26.83,-4.572,0.698,272,389.3
"2021-05-30 20:15:00",25729,15.51,27.71,4.652,239,26.02,-4.691,0.707,272.4,387.3
"2021-05-30 20:30:00",25730,15.49,27.26,3.364,241.1,38,-4.734,0.586,270.5,385.4
"2021-05-30 20:45:00",25731,15.54,27.19,3.634,237.3,59.9,-4.524,0.608,272,384.4
"2021-05-30 21:00:00",25732,15.53,27.02,3.614,243.8,28.43,-3.421,0.713,300.7,387.1
"2021-05-30 21:15:00",25733,15.59,27.52,4.045,235.6,33.01,-2.605,0.483,324.4,391.1
"2021-05-30 21:30:00",25734,15.31,28.23,4.402,242.5,18.42,-2.825,0.35,321.4,390.4
"2021-05-30 21:45:00",25735,15.23,28.32,4.139,249.9,37.47,-3.329,0.453,307.6,388
"2021-05-30 22:00:00",25736,15.17,28.22,3.059,225.5,40.67,-3.802,0.324,292.9,384.5
"2021-05-30 22:15:00",25737,15.02,28.6,2.993,234.4,27.67,-4.541,0.361,274.6,380.4
"2021-05-30 22:30:00",25738,14.87,29.31,3.006,249,37.94,-4.755,0.318,263.2,376.9
"2021-05-30 22:45:00",25739,14.57,30.14,3.202,237.4,31.05,-4.733,0.282,261.5,374.9
"2021-05-30 23:00:00",25740,14.4,30.59,3.354,243.5,30.55,-4.615,0.265,261.5,373.6
"2021-05-30 23:15:00",25741,14.3,30.85,3.598,229.5,26.61,-4.702,0.345,260,372.3
"2021-05-30 23:30:00",25742,14.37,29.67,3.114,224.7,50.83,-4.712,0.623,259.4,371.7
"2021-05-30 23:45:00",25743,14.24,29.63,3.637,211.8,55,-4.744,0.361,258.7,370.9
"2021-05-31 00:00:00",25744,14.13,30.43,2.758,209.8,62.29,-4.673,0.282,258.5,369.5
"2021-05-31 00:15:00",25745,14.01,30.23,3.574,240.5,41.28,-4.48,0.409,257.9,368.8
"2021-05-31 00:30:00",25746,13.8,31.62,3.563,249,48,-4.598,0.238,257.3,367.6
"2021-05-31 00:45:00",25747,13.23,31.8,4.136,238.9,20,-4.694,0.236,256.4,366.1
"2021-05-31 01:00:00",25748,13.34,31.67,3.609,242,17.91,-4.603,0.239,256.4,365.4
"2021-05-31 01:15:00",25749,13.24,31.35,3.343,231.8,36.19,-4.598,0.269,256.1,364.6
"2021-05-31 01:30:00",25750,13.16,32.05,3.761,240.9,35.73,-4.556,0.365,256,364
"2021-05-31 01:45:00",25751,12.92,32.24,3.846,230,24.02,-4.767,0.167,255.4,363.2
"2021-05-31 02:00:00",25752,12.91,32.93,3.388,237,19.48,-4.711,0.192,255.5,362.4
"2021-05-31 02:15:00",25753,12.87,32.74,3.124,213.7,49.4,-4.447,0.253,255.6,361.8
"2021-05-31 02:30:00",25754,12.92,33.07,3.406,241.5,31.67,-4.504,0.198,255.5,361.5
"2021-05-31 02:45:00",25755,12.72,33.57,3.99,234.2,34.26,-4.402,0.32,255,361.1
"2021-05-31 03:00:00",25756,12.57,34.13,3.766,242.2,32.12,-4.496,0.238,254.8,360.4
"2021-05-31 03:15:00",25757,12.49,34.26,3.843,244,21.35,-4.499,0.202,255.1,359.9
"2021-05-31 03:30:00",25758,12.43,34.13,3.818,231.4,25.39,-4.524,0.157,255.9,359.7
"2021-05-31 03:45:00",25759,12.21,34.91,3.969,242,36.78,-4.213,0.199,261.4,359.9
"2021-05-31 04:00:00",25760,12.11,35.03,3.829,238.1,19.11,-4.045,0.221,268.3,360.6
"2021-05-31 04:15:00",25761,12.19,35.07,3.658,242.6,37.45,-3.935,0.199,269.6,360.9
"2021-05-31 04:30:00",25762,12.01,35.37,3.516,230.8,16.79,-4.019,0.047,272.9,361.1
"2021-05-31 04:45:00",25763,11.98,35.57,3.926,238.9,21.1,-3.606,0.147,278.1,361.9
"2021-05-31 05:00:00",25764,11.9,35.67,3.665,239,13.81,-2.61,0.042,299,364.4
"2021-05-31 05:15:00",25765,11.82,35.75,3.711,241.1,21.87,-0.328,0.53,312.2,367.1
"2021-05-31 05:30:00",25766,11.95,35.69,3.297,237.7,21.55,5.61,2.009,317.4,368.8
"2021-05-31 05:45:00",25767,12.02,35.51,3.313,237.4,23.78,26.65,7.52,315.7,370.4
"2021-05-31 06:00:00",25768,12.12,35.54,3.257,236.8,24.65,54.19,14.65,295.7,370.4
"2021-05-31 06:15:00",25769,12.22,35.02,2.785,225.5,39.63,99.2,24.52,272.3,369.6
"2021-05-31 06:30:00",25770,12.33,34.9,3.155,238.2,27.93,178.1,41.97,262.5,372.7
"2021-05-31 06:45:00",25771,12.58,34.79,2.662,241.1,68.37,241.9,58.19,253.8,377.4
"2021-05-31 07:00:00",25772,12.64,34.59,3.03,231.9,42.24,279.5,68.97,256.7,382.6
"2021-05-31 07:15:00",25773,12.6,35.1,3.582,233.9,28.62,189.1,46.3,264.6,382.5
"2021-05-31 07:30:00",25774,12.63,34.37,3.756,239.5,19,326,82,265.2,387.2
"2021-05-31 07:45:00",25775,13.13,33.44,4.484,242.2,21.38,527.7,132.4,258.3,404.1
"2021-05-31 08:00:00",25776,13.23,33.8,4.08,248,19.57,277.1,68.32,257.8,398.8
"2021-05-31 08:15:00",25777,13.43,32.42,3.829,245.3,32.2,514.3,130,255.3,407.2
"2021-05-31 08:30:00",25778,14.14,31.16,3.704,254.3,35.53,645.9,162.5,250.1,425.1
"2021-05-31 08:45:00",25779,14.55,30.42,4.472,247.1,23.75,701.7,176.1,250.8,434.3
"2021-05-31 09:00:00",25780,14.88,28.58,4.289,250.5,28.66,755.8,189.3,252.4,445.2
"2021-05-31 09:15:00",25781,15.03,28.94,4.108,241.2,32.58,815,205.8,254.6,454.9
"2021-05-31 09:30:00",25782,15.45,26.84,3,192.9,84.1,865,219.1,254.3,469
"2021-05-31 09:45:00",25783,16.08,26.19,2.874,262.9,63.57,928,236.1,255.5,484.8
"2021-05-31 10:00:00",25784,16.42,25.46,3.471,266.2,35.36,971,245,259.4,496.2
"2021-05-31 10:15:00",25785,16.81,26.19,4.416,241.8,24.5,1023,258.2,265,501
"2021-05-31 10:30:00",25786,17.03,24.85,4.269,257,33.83,1051,265.8,268.4,510.9
"2021-05-31 10:45:00",25787,17.59,22.72,3.969,261.1,24.48,1122,285.5,270.5,523.9
"2021-05-31 11:00:00",25788,18.04,22.46,3.062,237.9,37.15,1168,298.9,273.3,542.3
"2021-05-31 11:15:00",25789,18.31,21.89,2.804,250.4,42.37,1116,286.7,279.4,554.8
"2021-05-31 11:30:00",25790,17.98,22.99,2.813,238.2,36.03,679.4,175,282.4,518.7
"2021-05-31 11:45:00",25791,17.95,21.75,2.3,201.2,40.44,1108,285.9,271.2,541.3
"2021-05-31 12:00:00",25792,19.26,21.29,2.86,143.5,28.32,902,236.9,282.4,558.8
"2021-05-31 12:15:00",25793,18.41,21.97,3.437,169.3,32.63,842,220.9,311.1,526.8
"2021-05-31 12:30:00",25794,18.51,22.79,3.148,175,29.96,463.3,123.2,324.4,518
"2021-05-31 12:45:00",25795,17.92,25.19,3.664,143.9,23.38,284.9,74.9,331.7,482.9
"2021-05-31 13:00:00",25796,17.27,25.1,4.239,121.8,20.97,206.5,54.44,332.4,460.4
"2021-05-31 13:15:00",25797,17.13,24.45,4.264,142.6,23.23,374.4,97.8,322.7,457.6
"2021-05-31 13:30:00",25798,17.85,23.59,2.17,158.9,22.89,767.5,201,312.1,508.2
"2021-05-31 13:45:00",25799,17.99,21.81,3.135,276.6,46.31,922,240.6,308.9,510.7
"2021-05-31 14:00:00",25800,18.83,20.6,3.738,229.9,50.41,1064,280,281.7,538
"2021-05-31 14:15:00",25801,19.03,19.47,3.682,251.7,38.39,982,260,269.4,535.9
"2021-05-31 14:30:00",25802,19.5,19.13,5.451,238.7,22.56,1012,269.4,268.7,533.5
"2021-05-31 14:45:00",25803,19.4,18.39,4.557,254.4,33.6,974,260.9,269.5,533.3
"2021-05-31 15:00:00",25804,19.76,18.4,4.009,256.8,35.44,933,252,269.9,536.5
"2021-05-31 15:15:00",25805,19.86,18.34,5.112,242.9,25.84,890,241.7,270.8,528.9
"2021-05-31 15:30:00",25806,19.81,18.07,5.485,250.7,14.13,856,234.7,271.1,519.8
"2021-05-31 15:45:00",25807,20,17.67,5.97,244.3,12.54,797.1,220.5,271.8,513.6
"2021-05-31 16:00:00",25808,19.99,17.31,6.178,246.1,15.25,714.7,199.8,272.9,502.8
"2021-05-31 16:15:00",25809,19.89,17.98,6.558,243.6,9.06,589.9,167.5,277.8,491.7
"2021-05-31 16:30:00",25810,19.65,18.05,6.095,254.5,16.07,444.8,125.4,287.7,475
"2021-05-31 16:45:00",25811,19.48,18.26,5.442,246.8,20.02,411.7,115.6,292.3,469.4
"2021-05-31 17:00:00",25812,19.17,19.55,5.996,257.5,16.72,358.8,100.3,292.1,460.1
"2021-05-31 17:15:00",25813,18.62,20.85,7.104,239.2,18.6,317.5,89.6,293.5,449.2
"2021-05-31 17:30:00",25814,18.14,21.17,7.516,238.3,26.6,246.2,68.72,294.9,438.4
"2021-05-31 17:45:00",25815,17.88,22.08,7.133,237.3,43.12,172.3,48.02,294.6,428.6
"2021-05-31 18:00:00",25816,17.68,22.17,6.791,237,39.06,142.1,39.94,295.1,423.2
"2021-05-31 18:15:00",25817,17.57,22.16,6.763,248.4,26.57,108,30.21,299.1,418.4
"2021-05-31 18:30:00",25818,17.34,22.42,6.483,238.8,16.96,79.18,22.51,296.1,413.3
"2021-05-31 18:45:00",25819,17.1,23.01,6.229,237.3,24.82,51.68,15.17,297,408.7
"2021-05-31 19:00:00",25820,16.89,23.27,5.568,222.3,38.94,26.51,8.61,299.2,404.9
"2021-05-31 19:15:00",25821,16.73,23.39,5.001,219.1,38.99,11.21,4.534,299.5,401.5
"2021-05-31 19:30:00",25822,16.56,24.11,4.742,236.2,44.7,-0.121,1.557,300.6,398.8
"2021-05-31 19:45:00",25823,16.3,25.1,4.537,221,57.38,-3.185,0.702,301.9,396.5
"2021-05-31 20:00:00",25824,16.09,25.66,4.633,225.1,63.82,-3.606,0.537,301.3,394.6
"2021-05-31 20:15:00",25825,15.91,26.11,4.784,233.9,49.97,-3.714,0.498,299.2,392.6
"2021-05-31 20:30:00",25826,15.77,26.41,4.786,220.7,50.58,-3.423,0.447,307.2,392.4
"2021-05-31 20:45:00",25827,15.68,26.77,4.344,208.1,85.1,-3.03,0.47,316.4,392.9
"2021-05-31 21:00:00",25828,15.6,26.99,3.294,214.8,73.89,-3.384,0.485,307.6,390.6
"2021-05-31 21:15:00",25829,15.44,27.74,4.177,237,68.62,-2.575,0.475,325.4,392.1
"2021-05-31 21:30:00",25830,15.31,28.03,4.891,228.8,37.35,-2.501,0.38,330.4,392.4
"2021-05-31 21:45:00",25831,15.22,28.16,4.301,223.6,50.42,-2.547,0.39,330.8,391.9
"2021-05-31 22:00:00",25832,15.08,28.54,4.206,227.7,43.15,-2.319,0.4,335.6,391.9
"2021-05-31 22:15:00",25833,14.97,28.7,3.965,239.7,41.98,-2.203,0.373,336.1,391.5
"2021-05-31 22:30:00",25834,14.94,28.93,2.808,220.4,71.83,-2.551,0.346,328,389.8
"2021-05-31 22:45:00",25835,14.87,29.05,2.726,233.3,71.26,-3.14,0.215,310.8,386.5
"2021-05-31 23:00:00",25836,14.69,33.79,2.087,57.21,59.65,-3.222,0.03,299.6,382.9
"2021-05-31 23:15:00",25837,14.02,35.55,2.693,61.33,21.88,-3.112,0.024,296.3,380
"2021-05-31 23:30:00",25838,13.88,35.27,1.507,33.85,83,-3.202,0.103,296,378.1
"2021-05-31 23:45:00",25839,13.82,31.88,1.216,190.1,24.49,-3.714,0.111,298,377.1
"2021-06-01 00:00:00",25840,13.83,31.75,2.212,231.1,24.15,-3.169,0.243,305.3,377.9
"2021-06-01 00:15:00",25841,13.75,31.72,2.958,230.5,18.13,-3.09,0.222,308.3,378.4
